950	8930	Gerard GASNIER		V2 H	72	08:46:14	03:25:27	
953	8755	Julie HEMAR		SE F	19	08:46:17	03:25:30	
954	5100	Christian PAULIN		V2 H	73	08:46:18	03:25:31	
954	5900	Lenny FERRER		SE H	490	08:46:18	03:25:31	
954	9058	Valérie VALLON		SE F	20	08:46:18	03:25:31	
957	7275	Thierry ROUZIER		V1 H	339	08:46:20	03:25:33	
958	6896	Jean-Yves MOLLER		SE H	491	08:46:22	03:25:35	
959	9079	Jean-Francois DUMAINE		V1 H	340	08:46:23	03:25:36	
960	1580	Xavier FOUCHAULT		V2 H	74	08:46:25	03:25:38	
961	324	Fabrice BURDIN		V1 H	341	08:46:27	03:25:40	
962	147	Philippe VERNAY		V2 H	75	08:46:29	03:25:42	
963	9123	David MAGAUD		SE H	492	08:46:35	03:25:48	
964	525	Vincent FISCHER		SE H	493	08:46:36	03:25:49	
964	1512	Romain ANDRIEUX		SE H	494	08:46:36	03:25:49	
966	6727	Sophie CHIAMA		V2 F	3	08:46:41	03:25:54	
967	6412	Grégoire BALLANDRAS		SE H	495	08:46:50	03:26:03	
968	1151	Regis DUCARRE		V1 H	342	08:46:51	03:26:04	
969	8274	Thomas GERBAUD		SE H	496	08:46:59	03:26:12	
970	5705	Anne-Sophie MENDOZA		SE F	21	08:47:02	03:26:15	
970	7669	Remi VUILLERMET		SE H	497	08:47:02	03:26:15	
972	7529	William BOUCHON		SE H	498	08:47:06	03:26:19	
972	7895	Yan BECHET		SE H	499	08:47:06	03:26:19	
972	8505	Mickael GIRARD		SE H	500	08:47:06	03:26:19	
975	554	Sylvain REBOULET		V1 H	343	08:47:07	03:26:20	
975	7931	Vincent FAULCON		SE H	501	08:47:07	03:26:20	
975	7934	Gilles BARRAL		V1 H	344	08:47:07	03:26:20	
978	9234	Dominique HUBERT		SE H	502	08:47:17	03:26:30	
979	6473	Thibault SIMONET		SE H	503	08:47:26	03:26:39	
980	6708	Eric BLUM		V1 H	345	08:47:28	03:26:41	
981	899	Matthieu HENRY		SE H	504	08:47:32	03:26:45	
982	5809	Quentin ROMET		SE H	505	08:47:33	03:26:46	
983	9081	Aurélien CADOZ		SE H	506	08:47:35	03:26:48	
984	912	Pol ROBERT		SE H	507	08:47:36	03:26:49	
985	8139	Louis CASSAGNES		SE H	508	08:47:37	03:26:50	
986	5306	Christophe PERRET		V1 H	346	08:47:39	03:26:52	
986	7292	Laurent SOY		V1 H	347	08:47:39	03:26:52	
988	9214	Christophe OLLAGNON		V1 H	348	08:47:40	03:26:53	
989	7704	Raphael GUILLERME		V1 H	349	08:47:47	03:27:00	
990	6768	Thierry GUILPAIN		V1 H	350	08:47:50	03:27:03	
991	5345	Arnaud MICHEL		V1 H	351	08:47:54	03:27:07	
992	8043	Christophe FERY		V1 H	352	08:47:55	03:27:08	
993	1448	Claude FERRATON		SE H	509	08:47:57	03:27:10	
994	9125	Aline GRANGIER		SE F	22	08:48:00	03:27:13	
995	686	Nicolas MARCHAL		SE H	510	08:48:02	03:27:15	
996	7147	Vincent FLANQUART		V1 H	353	08:48:05	03:27:18	
997	5711	Cédric FURTIN		SE H	511	08:48:10	03:27:23	
997	7015	Frederic RAVOT		SE H	512	08:48:10	03:27:23	
999	7832	Jean-Philippe LANNUZEL		V1 H	354	08:48:16	03:27:29	
1000	8890	Burstert FRANCOIS		V2 H	76	08:48:18	03:27:31	
1001	7432	Olivier LAURENT		SE H	513	08:48:19	03:27:32	
1002	7062	Hershkovitz SHARON		SE H	514	08:48:31	03:27:44	
1003	728	François FOLTZENLOGEL		SE H	515	08:48:34	03:27:47	
1004	7820	Alain FAYOLLE		V1 H	355	08:48:57	03:28:10	
1005	8179	Jerome GAUTRON		SE H	516	08:49:01	03:28:14	
1006	1060	Ivan BLOGOWSKI		SE H	517	08:49:10	03:28:23	
1007	8956	Jeremy CROS		SE H	518	08:49:12	03:28:25	
1008	8785	Benjamin HOUEL		SE H	519	08:49:14	03:28:27	
1009	6856	Jonathan DUPRÉ		SE H	520	08:49:16	03:28:29	
1010	5696	Pascal DIAS		V1 H	356	08:49:18	03:28:31	
1011	6440	Mathieu L'HÔTELLIER		SE H	521	08:49:20	03:28:33	
1012	5559	Gilles MAZEAU		V1 H	357	08:49:21	03:28:34	
1013	8450	Frederic GUILLERMIN		V1 H	358	08:49:22	03:28:35	
1014	5471	Jérôme MORES		SE H	522	08:49:28	03:28:41	
1015	8833	Stéphane ANDRE		V1 H	359	08:49:31	03:28:44	
1016	1061	Francois TILMANT		SE H	523	08:49:32	03:28:45	
1017	7539	Teddy FAURE		SE H	524	08:49:35	03:28:48	
1018	317	Stanislas GIRAUDET DE BOUDEMANGE		SE H	525	08:49:47	03:29:00	
1019	8692	Genevieve PEDROLETTI		V1 F	11	08:49:49	03:29:02	
1020	5128	Sylvain PERRET		V1 H	360	08:49:52	03:29:05	
1021	6076	François FOURNIÉ		V2 H	77	08:49:59	03:29:12	
1022	5776	Pierre MASCLET		SE H	526	08:50:01	03:29:14	
1022	6637	Pierre MARION		SE H	527	08:50:01	03:29:14	
1024	961	Olivier BIBOUD		SE H	528	08:50:03	03:29:16	
1025	8292	Denis LAURENT		V1 H	361	08:50:04	03:29:17	
1025	9496	Johan FERNANDEZ		SE H	529	08:50:04	03:29:17	
1027	7633	David SCHUSTER		SE H	530	08:50:09	03:29:22	
1028	7311	Fanny HASSOLD		SE F	23	08:50:13	03:29:26	
1029	7565	Stefan LE GUERN		SE H	531	08:50:14	03:29:27	
1030	1975	Frédéric ROLLAND		SE H	532	08:50:15	03:29:28	
1030	7040	Christophe FALLER		SE H	533	08:50:15	03:29:28	
1032	72	Nicolas GAUTIER		V1 H	362	08:50:25	03:29:38	
1033	119	Patrick AUDEBERT		V1 H	363	08:50:28	03:29:41	
1034	8096	Christophe GUILLON		V1 H	364	08:50:30	03:29:43	
1035	1653	Xavier MOREL		SE H	534	08:50:31	03:29:44	
1036	7697	Jean-Baptiste EYSSARD		SE H	535	08:50:36	03:29:49	
1037	272	Grégory AILLET		V1 H	365	08:50:40	03:29:53	
1037	1287	Henri LUQUET DE SAINT GERMAIN		SE H	536	08:50:40	03:29:53	
1039	5582	Jérôme MADRIGNAC		SE H	537	08:50:41	03:29:54	
1039	6503	Miguel REMY		V1 H	366	08:50:41	03:29:54	
1041	9119	Nassim MESSAOUDI		SE H	538	08:50:47	03:30:00	
1042	5790	Olivier PERS		SE H	539	08:50:51	03:30:04	
1043	1232	Sylvain RIGAUD		SE H	540	08:50:52	03:30:05	
1043	9483	Nicolas BOUQUILLON		SE H	541	08:50:52	03:30:05	
1045	220	Quentin BAUDE		SE H	542	08:50:53	03:30:06	
1046	5119	Julien MARTINEZ		SE H	543	08:51:01	03:30:14	
1047	1744	Emmanuel LENOGUE		SE H	544	08:51:09	03:30:22	
1048	7132	Jacques CAMPESTRIN		V2 H	78	08:51:12	03:30:25	
1049	8234	Florian ESPAGNE		SE H	545	08:51:21	03:30:34	
1050	5636	Fabrice NERBOLLIER		SE H	546	08:51:25	03:30:38	
1051	5493	Pierre Yves LAUFERON		SE H	547	08:51:26	03:30:39	
1052	790	Christophe BEAUSOLEIL		SE H	548	08:51:29	03:30:42	
1052	6113	Kevin LAGARDE		SE H	549	08:51:29	03:30:42	
1054	5487	Reynald BÉGIN		V2 H	79	08:51:36	03:30:49	
1055	5131	Cedric LOOS		V1 H	367	08:51:40	03:30:53	
1056	6580	Maxime DUFOUR		SE H	550	08:51:41	03:30:54	
1057	6651	François RENARD		SE H	551	08:51:42	03:30:55	
1058	5561	Loic CHAUVIN		V1 H	368	08:51:43	03:30:56	
1059	153	Cédric FERRE		SE H	552	08:51:49	03:31:02	
1060	5589	Ludovic JACOME		SE H	553	08:51:56	03:31:09	
1061	6536	Thibault TOUCHANT		SE H	554	08:52:04	03:31:17	
1061	6866	Damien BRIOTET		SE H	555	08:52:04	03:31:17	
1061	8371	Jérémie GUINET		SE H	556	08:52:04	03:31:17	
1064	897	Armand PATRICELLI		V2 H	80	08:52:13	03:31:26	
1064	7237	Sylvain SAIGNE		SE H	557	08:52:13	03:31:26	
1066	6027	Ryan WILLIAMS		SE H	558	08:52:14	03:31:27	
1067	6887	Stéphane DAVID		V2 H	81	08:52:18	03:31:31	
1068	1208	Julien FAIVRE		V1 H	369	08:52:19	03:31:32	
1069	8481	Daniel TERPEREAU		V2 H	82	08:52:20	03:31:33	
1069	8490	Anne Lyse MOLY		V1 F	12	08:52:20	03:31:33	
1069	8491	Jean Philippe MOLY		V1 H	370	08:52:20	03:31:33	
1072	6460	Jorge BARBOSA		V1 H	371	08:52:22	03:31:35	
1073	6755	Abdelhalim MEKMOUCHE		SE H	559	08:52:33	03:31:46	
1074	221	Frédéric BELLANGER		V2 H	83	08:52:36	03:31:49	
1075	7872	Fabien DUPONT		V1 H	372	08:52:38	03:31:51	
1076	8702	Bertrand NOVEL		SE H	560	08:52:39	03:31:52	
1077	7303	Christian ODIN		V1 H	373	08:52:44	03:31:57	
1078	1445	Philippe RIVET		V1 H	374	08:52:53	03:32:06	
1079	7909	Samih MARZOUKI		SE H	561	08:52:54	03:32:07	
1080	820	Abdel Karim REHIM		SE H	562	08:52:56	03:32:09	
1081	8136	Cedric EYNARD		V1 H	375	08:52:59	03:32:12	
1082	7913	Laurent BOURGEON		V1 H	376	08:53:00	03:32:13	
1083	7257	François MONGE		SE H	563	08:53:01	03:32:14	
1084	631	Thomas GAILLARD		SE H	564	08:53:06	03:32:19	
1085	5529	Eric VAN TROYS		V1 H	377	08:53:14	03:32:27	
1086	9001	Lyonnel ROY		V1 H	378	08:53:19	03:32:32	
1087	1425	Laurent PIERRE		SE H	565	08:53:26	03:32:39	
1088	1542	Jean Baptiste BERTHOLET		SE H	566	08:53:31	03:32:44	
1089	1721	Laurent DUFFROS		V1 H	379	08:53:37	03:32:50	
1090	299	Frédéric NAEPELS		V1 H	380	08:53:38	03:32:51	
1091	6022	Mathieu PHELIX		SE H	567	08:53:39	03:32:52	
1092	8498	Passuello NICOLETTA		V2 F	4	08:53:43	03:32:56	
1093	5373	Guichardon SERGE		V3 H	9	08:53:49	03:33:02	
1094	1354	Pierrick ALBRIEUX		SE H	568	08:53:52	03:33:05	
1095	5070	Stéphane BORDUJENKO		V1 H	381	08:53:56	03:33:09	
1096	1588	Eric GUILLEMETTE		V2 H	84	08:54:00	03:33:13	
1097	6893	Arthur JOURDAN		SE H	569	08:54:06	03:33:19	
1097	8113	Damien CHAPPAT		SE H	570	08:54:06	03:33:19	
1099	8999	Philippe RICCI		SE H	571	08:54:07	03:33:20	
1100	8865	Benoit GRANGE		V1 H	382	08:54:08	03:33:21	
1101	5290	Thomas ILLES		V1 H	383	08:54:15	03:33:28	
1102	5054	Amaury BENMOKHTAR		V1 H	384	08:54:19	03:33:32	
1103	7911	Arnaud BRISWALDER		V1 H	385	08:54:22	03:33:35	
1104	8842	Jean Willy ROBERT		SE H	572	08:54:27	03:33:40	
1105	1628	Damien FAZILLEAU		V1 H	386	08:54:32	03:33:45	
1106	6987	Yannick TOUCHARD		V1 H	387	08:54:34	03:33:47	
1107	5933	Ludovic BIRON		V1 H	388	08:54:35	03:33:48	
1108	1912	Jonathan MEAD		SE H	573	08:54:36	03:33:49	
1109	6612	Patrick CHEVALET		V1 H	389	08:54:41	03:33:54	
1110	8367	Tomy DELCROIX		SE H	574	08:54:48	03:34:01	
1111	5661	Christophe BARBEAU		V2 H	85	08:54:51	03:34:04	
1112	8347	Francis HILLION		V2 H	86	08:54:53	03:34:06	
1113	9222	Antoine GROSDIDIER		SE H	575	08:54:57	03:34:10	
1114	9498	Cyril CANTAIS		V1 H	390	08:54:59	03:34:12	
1115	1205	Erwan TATÉ		V1 H	391	08:55:04	03:34:17	
1116	9077	Pierre CHAILLOU		V1 H	392	08:55:09	03:34:22	
1117	1161	Lydia COTTIGNY-BERTRAND	SO HOUILLES	V1 F	13	08:55:15	03:34:28	
1117	1491	Daniel CHEVALIER		V1 H	393	08:55:15	03:34:28	
1117	6710	Gabriel SANSON		SE H	576	08:55:15	03:34:28	
1120	6282	Pascal BOULIN		V2 H	87	08:55:22	03:34:35	
1120	9111	Thomas LAUGEL		SE H	577	08:55:22	03:34:35	
1122	8086	Nicolas MEYER		SE H	578	08:55:28	03:34:41	
1123	8933	Johann LASOUCHE		V1 H	394	08:55:29	03:34:42	
1124	678	Bertrand CORBERON		SE H	579	08:55:30	03:34:43	
1125	7002	Pierre CAPON		SE H	580	08:55:41	03:34:54	
1126	9213	Fabien FRONVAL		V1 H	395	08:55:43	03:34:56	
1127	452	Laurent JOUGLAR		V1 H	396	08:55:46	03:34:59	
1128	228	Laurent DOMONT		V2 H	88	08:56:26	03:35:39	
1128	6975	Christian POUSSE		V2 H	89	08:56:26	03:35:39	
1128	7691	David GUION		V1 H	397	08:56:26	03:35:39	
1131	9033	Samuel VIOT		SE H	581	08:56:33	03:35:46	
1132	107	Eric PACHOUD		V2 H	90	08:56:35	03:35:48	
1133	5783	Remy FOURNET		SE H	582	08:56:42	03:35:55	
1134	435	Jean-Marie GLOAGUEN		SE H	583	08:56:44	03:35:57	
1135	9160	Jean-Yves ADREANI		SE H	584	08:56:46	03:35:59	
1136	6631	Guillaume VACHERON		V1 H	398	08:56:50	03:36:03	
1137	8223	Antoine JACQUIER		SE H	585	08:56:52	03:36:05	
1138	371	Loic COUVET		SE H	586	08:56:56	03:36:09	
1139	6119	Mathieu AFSHARIAN		SE H	587	08:57:03	03:36:16	
1139	6368	Benjamin PRON		SE H	588	08:57:03	03:36:16	
1141	205	Guillaume DE ROQUEMAUREL		V1 H	399	08:57:08	03:36:21	
1142	1392	Emmanuel JOVANOVIC		V1 H	400	08:57:12	03:36:25	
1143	845	Nicolas OUVRARD		V1 H	401	08:57:13	03:36:26	
1144	682	William LORTON		V1 H	402	08:57:18	03:36:31	
1145	6690	Frédéric CHAVAROT		SE H	589	08:57:19	03:36:32	
1146	1517	Vianney BEHAGHEL		SE H	590	08:57:20	03:36:33	
1147	146	Jerome DUTEL		SE H	591	08:57:21	03:36:34	
1148	5530	Cédric MARTINEZ		V1 H	403	08:57:23	03:36:36	
1149	7390	Marc STABILE		V1 H	404	08:57:24	03:36:37	
1150	5217	Laurent MARTIN		V1 H	405	08:57:25	03:36:38	
1151	7514	Benoit THIEBAUT		SE H	592	08:57:36	03:36:49	
1152	9060	Thomas BISEL		SE H	593	08:57:56	03:37:09	
1153	873	Anthony DELBARRE		SE H	594	08:57:57	03:37:10	
1154	477	Eric LAINÉ		V2 H	91	08:58:03	03:37:16	
1155	6502	Alban GAILLE		SE H	595	08:58:09	03:37:22	
1156	6501	Benoit ZEHFUS		SE H	596	08:58:10	03:37:23	
1157	7979	David LIMONE		V1 H	406	08:58:14	03:37:27	
1158	8117	Fabien HASCOET		SE H	597	08:58:15	03:37:28	
1159	9447	Béata NOWAK		V1 F	14	08:58:19	03:37:32	
1160	121	Pierre-Henri JOUNEAU		V2 H	92	08:58:21	03:37:34	
1161	1257	Dominique VERNAY		V2 H	93	08:58:25	03:37:38	
1162	1765	David VANDENBROUCKE		V1 H	407	08:58:26	03:37:39	
1163	6115	Charles JEANBLANC		SE H	598	08:58:27	03:37:40	
1164	5078	Laurent TOMASSI		V1 H	408	08:58:38	03:37:51	
1165	9420	Xavier GAY-PELLIER		SE H	599	08:58:48	03:38:01	
1166	7896	Maxime FROUIN		V1 H	409	08:58:53	03:38:06	
1167	5658	Philippe DROUSSE		V1 H	410	08:58:55	03:38:08	
1168	8254	Francois BOUCHENOT		V2 H	94	08:58:56	03:38:09	
1169	8244	Yann-Vari LECUYER		V1 H	411	08:58:59	03:38:12	
1170	7308	Eric MANCINI		V2 H	95	08:59:00	03:38:13	
1171	7495	Cedric BLAZE		V1 H	412	08:59:02	03:38:15	
1172	7973	Despras DOMINIQUE		SE H	600	08:59:04	03:38:17	
1173	373	Julien BESSE		SE H	601	08:59:11	03:38:24	
1173	1333	Philippe GRILLET		V1 H	413	08:59:11	03:38:24	
1175	5021	Hugo LARBALÉTRIER		SE H	602	08:59:24	03:38:37	
1176	7238	Portal LUCANDRE		SE H	603	08:59:25	03:38:38	
1177	269	Saskia PLAUCHEUR		SE F	24	08:59:28	03:38:41	
1177	8293	Christophe TANG		SE H	604	08:59:28	03:38:41	
1179	7692	Guillaume MATIVON		ES H	14	08:59:44	03:38:57	
1180	7298	Eric FAVIER		V2 H	96	08:59:45	03:38:58	
1181	6415	Samuel LEGRIX		V1 H	414	08:59:51	03:39:04	
1182	302	Christophe RÉMOND		V1 H	415	08:59:52	03:39:05	
1183	5507	Anthony VERGUET		SE H	605	08:59:55	03:39:08	
1184	8421	Guillaume SEGUER		SE H	606	09:00:05	03:39:18	
1185	7420	Jean-Christophe SIRGUE		V1 H	416	09:00:06	03:39:19	
1186	5880	Eric CAUDRELIER BENAC		V1 H	417	09:00:14	03:39:27	
1187	6346	Patrick MOUTTET		V1 H	418	09:00:22	03:39:35	
1188	5857	Hochet DAVID		V1 H	419	09:00:23	03:39:36	
1189	546	Jordane SURDEAU		SE H	607	09:00:25	03:39:38	
1190	7071	Andre GONZALES		V1 H	420	09:00:32	03:39:45	
1191	1353	Thierry HAAS		V2 H	97	09:00:42	03:39:55	
1192	8942	Vincent BLIGNY		SE H	608	09:00:52	03:40:05	
1193	1401	Pierre-Alexandre METAUT		SE H	609	09:00:56	03:40:09	
1194	5798	David LE POUL		V1 H	421	09:00:58	03:40:11	
1195	5799	Raphaël LE POUL		V1 H	422	09:00:59	03:40:12	
1196	9333	Joël SAINT-POL		V2 H	98	09:01:00	03:40:13	
1197	5801	Céline TRICHET		V1 F	15	09:01:01	03:40:14	
1198	8140	Yann LE ROUX		V1 H	423	09:01:02	03:40:15	
1199	6148	Dominique FEUTRÉ		V2 H	99	09:01:22	03:40:35	
1200	6562	Joel CHIAVERINI		V2 H	100	09:01:27	03:40:40	
1201	813	Jean Baptiste BAILLOT		V1 H	424	09:01:31	03:40:44	
1202	6358	David SAUVAGEOT		V1 H	425	09:01:35	03:40:48	
1203	7314	Antoine CADI		V1 H	426	09:01:38	03:40:51	
1204	9310	Le Barber JOHANN		SE H	610	09:01:43	03:40:56	
1205	323	Rodolphe COTTIER		V1 H	427	09:01:45	03:40:58	
1206	6538	Lionel MORAND		V1 H	428	09:01:46	03:40:59	
1207	8684	Alain MOTHU		V2 H	101	09:01:54	03:41:07	
1208	5754	Nicolas LEFEBVRE		SE H	611	09:01:55	03:41:08	
1209	990	Aurélien CASTILLE		SE H	612	09:01:57	03:41:10	
1210	9427	Florian DURQUE		SE H	613	09:02:00	03:41:13	
1211	8453	Clément LE CALVEZ		SE H	614	09:02:01	03:41:14	
1212	8060	Tony SAUVAGE		V1 H	429	09:02:05	03:41:18	
1213	5732	Denis LIMOUSIN		SE H	615	09:02:10	03:41:23	
1214	6703	Mélanie LACOMBE		SE F	25	09:02:14	03:41:27	
1215	7228	Frank WELLER		V1 H	430	09:02:15	03:41:28	
1216	7216	Andreas BULLING		V1 H	431	09:02:16	03:41:29	
1217	1802	Didier REICHLING		V1 H	432	09:02:23	03:41:36	
1218	6444	Yann DEVOS		SE H	616	09:02:26	03:41:39	
1219	38	Guillaume DUCHENE		SE H	617	09:02:35	03:41:48	
1220	7280	Bouvier STEPHANE		SE H	618	09:02:45	03:41:58	
1221	9309	Jose-Luis PEREZ MENDEZ		V1 H	433	09:02:46	03:41:59	
1222	7756	Florentin DELONG	SNCPM	SE H	619	09:02:52	03:42:05	FRA (France)
1223	523	Karim IBTIOUENE		V1 H	434	09:02:54	03:42:07	
1224	1481	Adrien JUMEAUX		SE H	620	09:03:18	03:42:31	
1225	1324	Jean Loïc PAYAN		V1 H	435	09:03:20	03:42:33	
1225	5541	Cédric OLIVIER		V1 H	436	09:03:20	03:42:33	
1227	6258	Yohann BARDY		SE H	621	09:03:24	03:42:37	
1228	6138	Gilles BLANCHARD		V1 H	437	09:03:25	03:42:38	
1229	1384	Marcel HAUTAVOINE		SE H	622	09:03:30	03:42:43	
1230	1383	Jean-Baptiste CATHO		SE H	623	09:03:33	03:42:46	
1231	1654	Yann MARION		SE H	624	09:03:38	03:42:51	
1232	502	David REBOULLET		V1 H	438	09:03:40	03:42:53	
1233	6481	Iannis LAVAL		V1 H	439	09:03:45	03:42:58	
1234	6316	Frédéric PAILLAT		V1 H	440	09:03:46	03:42:59	
1235	756	Philippe DELARUE		V2 H	102	09:03:57	03:43:10	
1236	7125	Jacques-Antoine CONDAT		SE H	625	09:04:06	03:43:19	
1237	1193	Stéphane JAUNATRE		V1 H	441	09:04:07	03:43:20	
1238	295	Alexandre VINCENT		SE H	626	09:04:15	03:43:28	
1239	5882	Julien REMY		SE H	627	09:04:21	03:43:34	
1240	841	Damien MATHIEU		SE H	628	09:04:24	03:43:37	
1241	1041	Fabrice MOLIÉ		V1 H	442	09:04:27	03:43:40	
1242	7947	Ludovic SEVE		V1 H	443	09:04:34	03:43:47	
1243	8869	Johann RAVAUX		SE H	629	09:04:36	03:43:49	
1244	7484	Lionel LAFAGE		V1 H	444	09:04:37	03:43:50	
1245	9159	Mathieu LE MENER		SE H	630	09:04:38	03:43:51	
1246	5543	Maxime GROSCOL		V2 H	103	09:04:42	03:43:55	
1247	562	Jean-Baptiste RICHER		SE H	631	09:04:43	03:43:56	
1248	6117	Jean Sebastien VOISIN		SE H	632	09:04:44	03:43:57	
1248	6272	Malik EUTAMENE		SE H	633	09:04:44	03:43:57	
1250	1538	Jean WENNACK		V1 H	445	09:04:46	03:43:59	
1251	8840	Miloud BOUHRIZ DAIDJ		V1 H	446	09:04:47	03:44:00	
1252	7231	Marc JOSSERAND		V2 H	104	09:04:49	03:44:02	
1253	1845	Nicolas MARECHAL		SE H	634	09:05:00	03:44:13	
1254	5385	Emilien LAPIERE		SE H	635	09:05:05	03:44:18	
1255	6141	Rybarczyk BENOIT		SE H	636	09:05:07	03:44:20	
1255	7914	Jérémie DUBOULOZ		SE H	637	09:05:07	03:44:20	
1257	6811	Victor HURPIN		SE H	638	09:05:10	03:44:23	
1257	8124	Théo VENDROUX		SE H	639	09:05:10	03:44:23	
1259	5536	Franck ALIOT		V1 H	447	09:05:12	03:44:25	
1260	1206	Jean-Baptiste MARTY		SE H	640	09:05:22	03:44:35	
1261	6062	Frédéric ROUSSET		V2 H	105	09:05:42	03:44:55	
1261	6857	Jean-Luc GENDRON		V2 H	106	09:05:42	03:44:55	
1263	5248	Bertrand VINCENT		SE H	641	09:05:43	03:44:56	
1264	1974	Sebastien YDE		SE H	642	09:05:45	03:44:58	
1264	6158	Christelle DEMUMIEUX		SE F	26	09:05:45	03:44:58	
1264	8735	Joël MARIAUX		SE H	643	09:05:45	03:44:58	
1267	9253	Manuel MOUILLARD		SE H	644	09:05:46	03:44:59	
1268	7270	Christophe SCHILD		V1 H	448	09:05:49	03:45:02	
1269	1948	Saber BELGACEM		V1 H	449	09:05:52	03:45:05	
1270	875	Manu JAMIS		V1 H	450	09:05:54	03:45:07	
1271	9460	Jean BOUÉ-MATHOU		V2 H	107	09:05:55	03:45:08	
1272	1693	Thierry TOURNISSOUX		V2 H	108	09:06:01	03:45:14	
1273	1029	Jean-François PIVOT TAFFUT		V1 H	451	09:06:09	03:45:22	
1274	8355	Julien BORNET		SE H	645	09:06:10	03:45:23	
1275	9206	Philippe GABILLAULT		V1 H	452	09:06:11	03:45:24	
1276	7884	Brice LE CAM		SE H	646	09:06:16	03:45:29	
1277	8909	Gilles ARNAL		V1 H	453	09:06:24	03:45:37	
1278	122	Rémi RENZONI		SE H	647	09:06:32	03:45:45	
1279	5280	François MAUGE		V2 H	109	09:06:38	03:45:51	
1280	8655	Valentin FERREIRA		SE H	648	09:06:40	03:45:53	
1281	8287	Christophe CHARBONNIER		V2 H	110	09:06:43	03:45:56	
1282	8747	Patrick DUPORT		V2 H	111	09:06:53	03:46:06	
1283	7230	Fabien CYPIERE		SE H	649	09:07:05	03:46:18	
1284	5853	Brice BLATTMANN		V1 H	454	09:07:27	03:46:40	
1285	7607	Gil CASALI		V2 H	112	09:07:33	03:46:46	
1286	8392	Valentin ELSENSOHN		SE H	650	09:07:34	03:46:47	
1287	8035	Lary LESTRADE		SE H	651	09:07:42	03:46:55	
1288	8859	Damien CATTEAUX		SE H	652	09:07:44	03:46:57	
1289	8222	Alexandre FRAVALO		V1 H	455	09:07:49	03:47:02	
1289	9202	Remy STEINBACH		SE H	653	09:07:49	03:47:02	
1291	7575	Christophe PINON		V1 H	456	09:07:50	03:47:03	
1292	5967	Passerat De La Chapelle BORIS		SE H	654	09:07:53	03:47:06	
1293	8718	Philippe SAMAT		V1 H	457	09:07:54	03:47:07	
1294	1864	Guillaume HUGON		SE H	655	09:08:00	03:47:13	
1294	5477	Nicolas METZKE		V1 H	458	09:08:00	03:47:13	
1296	36	Soriano SALVADOR		V2 H	113	09:08:02	03:47:15	
1296	5976	Guillaume ALAMOME		SE H	656	09:08:02	03:47:15	
1298	6375	Jerome COLIN		V1 H	459	09:08:06	03:47:19	
1299	5824	Xavier THOMAS		V1 H	460	09:08:07	03:47:20	
1300	6498	Cyril BARRIERE		V1 H	461	09:08:09	03:47:22	
1301	9168	Fabrice LEGRAND		V1 H	462	09:08:16	03:47:29	
1302	7654	Maxime LAHAYE		SE H	657	09:08:28	03:47:41	
1303	168	Vincent AGOGUET		SE H	658	09:08:31	03:47:44	
1303	7678	Eduardo GARCIA DE LA BARRERA		SE H	659	09:08:31	03:47:44	
1305	1670	Lou LESKO		SE F	27	09:08:33	03:47:46	
1306	1770	Fatima VALMORI		V1 F	16	09:08:39	03:47:52	
1307	291	Isabelle GERENTE		V1 F	17	09:08:43	03:47:56	
1308	5647	Francois-Xavier BANDIERA		V1 H	463	09:08:51	03:48:04	
1309	7592	Didier VITALI		V1 H	464	09:08:54	03:48:07	
1310	8877	Herve COMBERNOUX		V1 H	465	09:09:01	03:48:14	
1311	6742	Pascal PETITJEAN		V1 H	466	09:09:04	03:48:17	
1312	8657	Frederic MITTAINE		V2 H	114	09:09:05	03:48:18	
1313	7576	Yves POTIER		V2 H	115	09:09:07	03:48:20	
1314	1095	Philippe BOSSU		V2 H	116	09:09:21	03:48:34	
1315	5464	Franck BERARD		V1 H	467	09:09:36	03:48:49	
1316	5259	Nicolas LEFAIX		V1 H	468	09:09:43	03:48:56	
1317	9205	Christian PELLOUX		V1 H	469	09:09:59	03:49:12	
1318	1855	Martijn ROLL		V1 H	470	09:10:02	03:49:15	
1318	7502	Eric OLIVIERI		V2 H	117	09:10:02	03:49:15	
1320	8422	Francois COUTURIER		V1 H	471	09:10:13	03:49:26	
1321	5564	Philippe MARCHAND		V1 H	472	09:10:22	03:49:35	
1322	1750	Michel FICHOT		V2 H	118	09:10:25	03:49:38	
1323	894	Julien BARRE		SE H	660	09:10:30	03:49:43	
1324	729	Olivier MERDY		SE H	661	09:10:31	03:49:44	
1325	6144	Dario LETIZIA		V1 H	473	09:10:37	03:49:50	
1325	8719	Thomas VERIN		SE H	662	09:10:37	03:49:50	
1327	5653	Ben ENAULT		V1 H	474	09:10:41	03:49:54	
1328	5165	Quentin PIAT		SE H	663	09:10:45	03:49:58	
1329	5995	Julien HANDOUS		SE H	664	09:10:46	03:49:59	
1329	6862	Emilie DJADANE		SE F	28	09:10:46	03:49:59	
1329	8634	Jeff LIENART		V1 H	475	09:10:46	03:49:59	
1332	5247	Rafion BALAHACHI		SE H	665	09:10:48	03:50:01	
1332	7713	Franck MOULINIER		V2 H	119	09:10:48	03:50:01	
1334	7527	Guillaume JOVER		SE H	666	09:10:51	03:50:04	
1335	6895	Damien LE COQ		SE H	667	09:10:56	03:50:09	
1336	7983	Mathilde DUBAY		SE F	29	09:11:00	03:50:13	
